,portfolio_id,Date,monte_carlo,dl,dynamic_dl
0,pid1,2019-10-15,-1.9902999310681404,-0.11000590168029173,1.1462069593528745
1,pid1,2019-10-16,-3.9140967513107783,-2.78888088026967,0.7597100189050635
2,pid1,2019-10-17,-1.8773809101979846,-0.49118400477041824,2.519612546822987
3,pid1,2019-10-18,3.153860544952601,4.331421450699458,8.285320353793226
4,pid1,2019-10-22,-0.4852631520360898,3.2627544860901985,10.484730221999527
5,pid1,2019-10-23,2.7135083420388293,4.4015572233773455,15.087215788781675
6,pid1,2019-10-24,0.798940301171997,4.0228799498546035,15.112656955503372
7,pid1,2019-10-25,0.447306856414797,3.99445051603129,15.798293936023336
8,pid1,2019-10-29,1.064480706996734,5.150155381476445,17.33707214389668
9,pid1,2019-10-30,2.3782632006456494,6.825568469533673,19.37026124354637
10,pid1,2019-10-31,5.743165483551197,13.445474122870309,20.626477157826724
11,pid1,2019-11-01,4.935620653793184,10.579526768211451,18.756490504195273
12,pid1,2019-11-04,5.7996154539545195,11.546929068301578,18.17625717638445
13,pid1,2019-11-05,2.2857756790149844,7.9413384069594946,16.728942724764785
14,pid1,2019-11-06,3.589243511416931,9.05178354022778,15.62536625003796
15,pid1,2019-11-07,4.152128929540413,9.362026997612759,15.120232619165755
16,pid1,2019-11-08,1.861018855060736,6.834131729443865,11.680603599706453
17,pid1,2019-11-11,7.787100176558907,10.820858560644538,16.295896887918925
18,pid1,2019-11-13,6.470582896751663,8.910234569469806,16.98683565546142
19,pid1,2019-11-14,5.231628246366686,8.515992275320666,15.35071294891751
20,pid1,2019-11-15,7.926303285503284,11.04948071628013,16.865494113085422
21,pid1,2019-11-18,7.553409549242109,12.180859833632471,15.645438345482162
22,pid1,2019-11-19,7.612933575694708,11.075433985891026,13.340423619659273
23,pid1,2019-11-20,8.721874439181304,12.554715391531644,13.39085627811313
24,pid1,2019-11-21,7.273020799207125,10.415359236693948,12.71594282008273
25,pid1,2019-11-22,5.739220559780683,8.960506177234885,9.947441261861016
26,pid1,2019-11-25,7.698740380925098,11.144283505347857,12.505826298748195
27,pid1,2019-11-26,7.37082493560381,10.018992849535847,11.324250025788922
28,pid1,2019-11-27,9.657098418448287,13.095818841371706,13.321263823722635
29,pid1,2019-11-28,11.401456549082377,17.238104171465825,14.509746621852342
30,pid1,2019-11-29,16.396960983480547,26.109474413068163,16.397459712445393
31,pid1,2019-12-02,16.157443862171625,25.598164110669764,15.134977669366611
32,pid1,2019-12-03,12.743632675684173,19.534174470362757,13.34238390169633
33,pid1,2019-12-04,14.286933329032466,21.534265801840075,15.225232592594345
34,pid1,2019-12-05,12.692835080039094,18.4309349809302,15.396319915749311
35,pid1,2019-12-06,10.792236900239487,16.365543680888877,13.978844037190207
36,pid1,2019-12-09,11.18294359475198,17.007915083057377,12.158351700632135
37,pid1,2019-12-10,10.246611369634977,17.41018342128503,10.94520919067995
38,pid1,2019-12-11,10.744251325634993,17.45907418205569,11.690321132612501
39,pid1,2019-12-12,11.562889497046005,19.76734820619425,11.69705150381148
40,pid1,2019-12-13,14.376519727903624,22.141491363082014,14.953397891474904
41,pid1,2019-12-16,13.281814926098992,20.783490640774257,15.178718860177462
42,pid1,2019-12-17,13.66783802854364,20.929508181298644,15.745992955822278
43,pid1,2019-12-18,11.990343460549036,17.34175704126523,14.23271964454935
44,pid1,2019-12-19,11.409484961337371,17.41641173292577,15.746029215400082
45,pid1,2019-12-20,11.109412828733783,16.721333364657504,15.838878183522946
46,pid1,2019-12-23,12.361194928365666,16.940958581785065,16.328927733150707
47,pid1,2019-12-24,16.022911157025266,22.428802046256752,18.93193578133715
48,pid1,2019-12-26,13.968954542351435,19.920825135601845,16.992036010283563
49,pid1,2019-12-27,15.67332703912592,22.275397167898724,17.87701533540428
50,pid1,2019-12-30,18.945907030696674,25.39101012394483,20.73419779678778
51,pid1,2019-12-31,21.824311523472755,29.923253399944798,21.878761170104518
52,pid1,2020-01-01,27.694755173052123,39.42715401891685,25.68045344172217
53,pid1,2020-01-02,27.848254373505043,40.64545106740994,25.217027618797072
54,pid1,2020-01-03,26.627244299021278,36.594160295385834,25.060937424374693
55,pid1,2020-01-06,18.708685235641955,26.23449073937179,19.458579034333592
56,pid1,2020-01-07,22.087794591987286,32.22111381267014,22.288492430246233
57,pid1,2020-01-08,19.402204683747136,29.78684341204316,21.70123601992501
58,pid1,2020-01-09,22.728563418014332,34.708642812634245,23.141158372642053
59,pid1,2020-01-10,23.586910081182495,35.384747364014785,23.27855422779766
60,pid1,2020-01-13,30.00939761599592,42.5756755064791,27.078788417733943
61,pid1,2020-01-14,34.98499424090024,53.47533040385987,31.08011495512983
62,pid1,2020-01-15,37.536775056426535,57.70142791105888,33.99238302041486
63,pid1,2020-01-16,38.810906915473794,56.978933168019125,36.5180601599056
64,pid1,2020-01-17,41.50448691170987,57.70198959890907,39.493037006057584
65,pid1,2020-01-20,38.5594093525633,55.18414979900007,34.07445078475796
66,pid1,2020-01-21,35.77937391521269,53.23418412878495,31.922813557479714
67,pid1,2020-01-22,38.880819679428235,52.64495139029241,34.167411078639574
68,pid1,2020-01-23,43.26244858258435,59.33287574204959,36.61385562583274
69,pid1,2020-01-24,44.573580965033315,59.372694830381114,38.266637711070985
70,pid1,2020-01-27,43.65985531719016,58.17093334951104,37.32665867079702
71,pid1,2020-01-28,45.352086146946746,57.90343102187062,39.71738832693441
72,pid1,2020-01-29,51.09271008287217,62.100520802397796,44.432205330688376
73,pid1,2020-01-30,50.00096386314751,60.3302843214953,43.811446153341144
74,pid1,2020-01-31,54.14457034629521,63.7059743271434,46.72310221983896
75,pid1,2020-02-03,56.6096016764228,63.98001231744182,52.896723770065044
76,pid1,2020-02-04,69.21781044526917,73.36425608757092,65.95385869170762
77,pid1,2020-02-05,78.68161499016637,84.83476515440609,75.3511062556358
78,pid1,2020-02-06,78.3979088970584,83.59474813003096,74.38292296238521
79,pid1,2020-02-07,81.63701790632163,87.28509036638903,76.94243727309377
80,pid1,2020-02-10,78.59129660744983,84.25332624156746,74.69083799780987
81,pid1,2020-02-11,74.06571245946934,80.38880143810044,69.71502897467991
82,pid1,2020-02-12,75.45085767138545,81.2014735811146,72.6281200375752
83,pid1,2020-02-13,87.09840468297325,88.55691068236175,85.95746220223933
84,pid1,2020-02-14,85.07106778819673,86.82656569356442,83.02125443676384
85,pid1,2020-02-17,81.92013533219897,82.04083177629242,81.21275376888752
86,pid1,2020-02-18,89.90162750048955,87.3202104781019,89.4766318167398
87,pid1,2020-02-19,103.75662171403901,97.1241432738658,104.31023149977298
88,pid1,2020-02-20,117.49085654285986,113.63244624780555,113.81681853399849
